Year;Country Name;Country Code;GDP at current prices in US$
1998;Turkey;TUR;275768695819.0
1979;Turkey;TUR;89394085658.2
1981;Turkey;TUR;71040020140.4
1972;Turkey;TUR;20431095406.4
1996;Uruguay;URY;20515465834.1
1964;Uruguay;URY;1975701727.51
1984;Uruguay;URY;4850241442.18
1987;Uruguay;URY;7367494080.4
1971;Latin America & the Caribbean (IDA & IBRD countries);TLA;183241162490.0
2011;Latin America & the Caribbean (IDA & IBRD countries);TLA;5863434327510.0
2013;Turkmenistan;TKM;39197543859.6
2000;Turkmenistan;TKM;2904662604.82
1989;Turkmenistan;TKM;3006988216.55
1998;Turkmenistan;TKM;2605688065.08
2009;Tajikistan;TJK;4979481980.35
2011;Tajikistan;TJK;6522732202.51
2006;Tajikistan;TJK;2830236053.84
2015;Tajikistan;TJK;7853450374.0
2005;Latin America & the Caribbean (IDA & IBRD countries);TLA;2694953121480.0
1987;Latin America & the Caribbean (IDA & IBRD countries);TLA;750018929385.0
1986;Latin America & the Caribbean (IDA & IBRD countries);TLA;713216307476.0
1984;Latin America & the Caribbean (IDA & IBRD countries);TLA;682241174471.0
2011;Timor-Leste;TLS;1148000000.0
2013;Timor-Leste;TLS;1312000000.0
2012;Timor-Leste;TLS;1293000000.0
2009;Timor-Leste;TLS;827000000.0
2008;Timor-Leste;TLS;694000000.0
2002;Timor-Leste;TLS;444000000.0
1972;East Asia & Pacific (IDA & IBRD countries);TEA;154327294458.0
2008;East Asia & Pacific (IDA & IBRD countries);TEA;5972485978440.0
2004;East Asia & Pacific (IDA & IBRD countries);TEA;2680080452890.0
1977;East Asia & Pacific (IDA & IBRD countries);TEA;289057792283.0
1993;East Asia & Pacific (IDA & IBRD countries);TEA;883339627184.0
1974;East Asia & Pacific (IDA & IBRD countries);TEA;219213679713.0
1982;East Asia & Pacific (IDA & IBRD countries);TEA;418865739717.0
1984;East Asia & Pacific (IDA & IBRD countries);TEA;477132378074.0
1961;East Asia & Pacific (IDA & IBRD countries);TEA;70303171030.6
1964;East Asia & Pacific (IDA & IBRD countries);TEA;80880803448.9
1997;Thailand;THA;150180268649.0
1992;Thailand;THA;111452869378.0
2006;Thailand;THA;221758486880.0
1969;Thailand;THA;6695336567.31
1978;Thailand;THA;24006570178.2
1990;Thailand;THA;85343063965.9
1971;Thailand;THA;7375000024.04
1980;Thailand;THA;32353440726.9
1965;Thailand;THA;4388937649.04
1968;Togo;TGO;241956910.658
1961;Togo;TGO;126396469.707
1963;Togo;TGO;143255784.511
1987;Togo;TGO;1249099130.02
1986;Togo;TGO;1060911735.26
1977;Togo;TGO;777435020.476
2013;Togo;TGO;4080929201.28
1975;Togo;TGO;617321669.391
1981;Togo;TGO;962347000.992
2006;Togo;TGO;2202809251.31
1984;Togo;TGO;718148959.611
1982;Upper middle income;UMC;1749446371410.0
2013;Upper middle income;UMC;21474040434000.0
2016;Upper middle income;UMC;20477486644300.0
2015;Upper middle income;UMC;20679546893900.0
1974;Upper middle income;UMC;822217878925.0
2004;Europe & Central Asia (IDA & IBRD countries);TEC;1622688912940.0
2009;Europe & Central Asia (IDA & IBRD countries);TEC;3094928199270.0
1969;Chad;TCD;471635620.924
2005;Chad;TCD;6646663561.27
2004;Chad;TCD;4414929220.0
1966;Seychelles;SYC;16443034.5612
1969;Seychelles;SYC;16452027.9927
1985;Seychelles;SYC;168887539.13
1978;Seychelles;SYC;85552369.9146
1992;Swaziland;SWZ;1284766234.22
1999;Swaziland;SWZ;1547884442.26
1986;Swaziland;SWZ;449146608.315
2007;Swaziland;SWZ;3469363931.16
2006;Swaziland;SWZ;3291353812.86
1987;Swaziland;SWZ;584135559.921
2013;East Asia & Pacific (IDA & IBRD countries);TEA;11831819367500.0
1994;East Asia & Pacific (IDA & IBRD countries);TEA;1062584414820.0
2000;East Asia & Pacific (IDA & IBRD countries);TEA;1733976957280.0
1967;East Asia & Pacific (IDA & IBRD countries);TEA;100124009401.0
1969;East Asia & Pacific (IDA & IBRD countries);TEA;113477646106.0
1990;East Asia & Pacific (IDA & IBRD countries);TEA;661623255038.0
1992;East Asia & Pacific (IDA & IBRD countries);TEA;804628629897.0
1994;Sub-Saharan Africa (IDA & IBRD countries);TSS;291679005862.0
1979;Sub-Saharan Africa (IDA & IBRD countries);TSS;220720718808.0
1991;Sub-Saharan Africa (IDA & IBRD countries);TSS;320112647219.0
1993;Sub-Saharan Africa (IDA & IBRD countries);TSS;298956393688.0
1970;Sub-Saharan Africa (IDA & IBRD countries);TSS;65641311288.6
2005;South Asia (IDA & IBRD);TSA;1028596382540.0
1973;South Asia (IDA & IBRD);TSA;103394104065.0
2015;South Asia (IDA & IBRD);TSA;2705001263800.0
1968;South Asia (IDA & IBRD);TSA;71227636451.2
2004;Tonga;TON;229358214.792
2016;Sub-Saharan Africa (IDA & IBRD countries);TSS;1498001165830.0
1982;Sub-Saharan Africa (IDA & IBRD countries);TSS;261201722616.0
1988;Sub-Saharan Africa (IDA & IBRD countries);TSS;296425266186.0
1980;Sub-Saharan Africa (IDA & IBRD countries);TSS;277168620649.0
2002;Sub-Saharan Africa (IDA & IBRD countries);TSS;367108332548.0
1968;Sub-Saharan Africa (IDA & IBRD countries);TSS;48659688079.8
1965;Sub-Saharan Africa (IDA & IBRD countries);TSS;42640958019.2
1978;Trinidad and Tobago;TTO;3562333458.33
1974;Trinidad and Tobago;TTO;2042031901.42
1990;Trinidad and Tobago;TTO;5068000000.0
1965;Latin America & the Caribbean (IDA & IBRD countries);TLA;112129164409.0
2016;Latin America & the Caribbean (IDA & IBRD countries);TLA;4999719689610.0
2007;Latin America & the Caribbean (IDA & IBRD countries);TLA;3760043419260.0
2006;Latin America & the Caribbean (IDA & IBRD countries);TLA;3171420273730.0
2004;Latin America & the Caribbean (IDA & IBRD countries);TLA;2210850214430.0
2015;Latin America & the Caribbean (IDA & IBRD countries);TLA;5152658351580.0
1977;Latin America & the Caribbean (IDA & IBRD countries);TLA;457226562193.0
1974;Latin America & the Caribbean (IDA & IBRD countries);TLA;355626000607.0
2000;Timor-Leste;TLS;368000000.0
2006;Timor-Leste;TLS;463000000.0
1993;Tajikistan;TJK;1646693642.11
1999;Thailand;THA;126668932160.0
1998;Thailand;THA;113675706127.0
2002;Thailand;THA;134300851255.0
1974;Thailand;THA;13703000530.1
2012;Thailand;THA;397559992407.0
2016;Thailand;THA;406839679302.0
1983;Thailand;THA;40042826244.2
1981;Thailand;THA;34846107862.4
1963;Thailand;THA;3540403456.55
2013;Thailand;THA;420528737877.0
1985;Thailand;THA;38900692712.1
1991;Thailand;THA;98234695722.0
1977;Thailand;THA;19779315170.0
1970;Thailand;THA;7086538437.5
2002;Togo;TGO;1474630207.08
1999;Togo;TGO;1576094566.49
1989;Togo;TGO;1352949662.75
2004;Togo;TGO;1937074572.09
1980;Togo;TGO;1136408814.2
1979;Upper middle income;UMC;1426467211030.0
1983;Upper middle income;UMC;1724517465800.0
1981;Upper middle income;UMC;1773950086600.0
2014;Upper middle income;UMC;22099616834700.0
1962;Upper middle income;UMC;208389042803.0
2011;Middle East & North Africa (IDA & IBRD countries);TMN;1566983828960.0
2013;Middle East & North Africa (IDA & IBRD countries);TMN;1624432436240.0
2010;Middle East & North Africa (IDA & IBRD countries);TMN;1354032869500.0
2015;Middle East & North Africa (IDA & IBRD countries);TMN;1432641907770.0
2000;Middle East & North Africa (IDA & IBRD countries);TMN;447384545921.0
2001;Tonga;TON;181244788.473
2013;Tonga;TON;449387934.018
1985;Tonga;TON;60058663.3145
2009;Tonga;TON;318151987.342
1982;Tonga;TON;62068161.0711
1972;Trinidad and Tobago;TTO;1083381044.08
2006;Trinidad and Tobago;TTO;18369070085.4
2005;Trinidad and Tobago;TTO;15982282462.4
2003;Trinidad and Tobago;TTO;11305459802.1
1971;Trinidad and Tobago;TTO;896754316.674
1994;Tunisia;TUN;15632463424.3
2011;Tunisia;TUN;45810626509.4
2008;Tunisia;TUN;44856586316.0
2010;Tunisia;TUN;44050929160.3
1979;Tunisia;TUN;7188191881.92
1996;Tunisia;TUN;19587322786.1
1993;Tunisia;TUN;14608946896.5
1994;Turkey;TUR;130690172297.0
1987;Tunisia;TUN;9696271268.25
2004;Tunisia;TUN;31183139301.5
1969;Nepal;NPL;788641965.432
2009;Nepal;NPL;12854985464.1
1978;Nepal;NPL;1604162497.46
1979;Nepal;NPL;1851250008.33
2013;Nepal;NPL;19271168018.5
1976;Nepal;NPL;1452792989.11
2000;Nepal;NPL;5494252207.91
1983;Nepal;NPL;2447174803.38
1988;Nepal;NPL;3487009748.36
2016;Nepal;NPL;21143873417.4
2001;Nepal;NPL;6007061224.49
2006;Nepal;NPL;9043715355.89
2005;Nepal;NPL;8130258041.47
1999;Nepal;NPL;5033642384.11
2004;Nepal;NPL;7273938314.72
1986;Nepal;NPL;2850784523.38
1968;Nepal;NPL;772228643.405
2002;Nepal;NPL;6050875806.66
2008;New Zealand;NZL;133279679483.0
1961;New Zealand;NZL;5670064168.22
1979;New Zealand;NZL;20730241410.4
2010;New Zealand;NZL;146580949349.0
1974;New Zealand;NZL;13940981798.1
1983;New Zealand;NZL;24308622502.6
1999;New Zealand;NZL;58761741657.6
1998;New Zealand;NZL;56227169851.0
2002;New Zealand;NZL;66628222189.4
1960;OECD members;OED;1071148475510.0
1997;OECD members;OED;25240277081000.0
1985;OECD members;OED;10015967458700.0
2008;OECD members;OED;45489387312100.0
2013;OECD members;OED;48377472391700.0
2000;OECD members;OED;27363992604500.0
1992;OECD members;OED;21286212823900.0
2014;OECD members;OED;49318789258200.0
1968;OECD members;OED;1985484760910.0
1997;Oman;OMN;15837451235.4
2011;Oman;OMN;67937307405.1
1978;Oman;OMN;2740301389.69
1970;Oman;OMN;256299496.04
1991;Oman;OMN;11341482444.7
1993;Oman;OMN;12493107932.4
2001;Malta;MLT;4331870647.72
2009;Myanmar;MMR;36906181380.8
2011;Myanmar;MMR;59977326086.0
2010;Myanmar;MMR;49540813342.5
2003;Myanmar;MMR;10467109977.7
1995;Middle East & North Africa (excluding high income);MNA;341005087326.0
2008;Middle East & North Africa (excluding high income);MNA;1225666634970.0
2005;Middle East & North Africa (excluding high income);MNA;691427125901.0
1999;Middle East & North Africa (excluding high income);MNA;435964657110.0
2003;Middle East & North Africa (excluding high income);MNA;511876924084.0
2001;Montenegro;MNE;1159860290.17
2005;Montenegro;MNE;2257174480.79
2004;Montenegro;MNE;2073255525.2
2003;Montenegro;MNE;1707678389.69
2002;Montenegro;MNE;1284446123.34
2009;Mongolia;MNG;4583850367.89
2011;Mongolia;MNG;10409797610.3
1990;Mongolia;MNG;2560785660.0
1983;Mongolia;MNG;2725736633.33
1982;Mongolia;MNG;2552401933.33
2016;Mongolia;MNG;11160356497.9
2007;Mongolia;MNG;4234999823.31
2005;Mongolia;MNG;2523471532.01
1987;Mongolia;MNG;3020611600.0
2004;Mongolia;MNG;1992066808.1
1998;Mongolia;MNG;1124440248.98
2010;Northern Mariana Islands;MNP;799000000.0
2007;Northern Mariana Islands;MNP;938000000.0
2005;Northern Mariana Islands;MNP;1061000000.0
2008;Mozambique;MOZ;11494837053.4
1990;Mozambique;MOZ;2512079324.08
1992;Mozambique;MOZ;2291175764.66
1987;Mozambique;MOZ;2354117303.06
2004;Mozambique;MOZ;6831808930.4
1984;Mozambique;MOZ;3376172169.81
1966;Mauritania;MRT;180340653.822
1995;Mauritania;MRT;1415296704.12
1970;Mauritania;MRT;209348253.609
1976;Mauritania;MRT;524407931.941
2001;Mauritania;MRT;1295539448.36
1963;Mauritania;MRT;113797356.814
1987;Mauritania;MRT;909820553.401
1999;Mauritania;MRT;1405662878.85
1994;Mauritius;MUS;3558137040.38
1997;Mauritius;MUS;4187367601.73
2008;Mauritius;MUS;9990370016.31
2000;Mauritius;MUS;4582555124.65
2014;Mauritius;MUS;12803445933.6
2016;Mauritius;MUS;12164207329.5
1980;Mauritius;MUS;1136543003.27
1999;Mauritius;MUS;4291172815.63
2004;Mauritius;MUS;6385695187.01
1986;Mauritius;MUS;1469046114.77
1984;Mauritius;MUS;1044928624.74
1998;Mauritius;MUS;4169664285.39
1996;Mauritius;MUS;4421943910.5
2002;Mauritius;MUS;4767303154.0
1967;Malawi;MWI;269812781.798
1966;Fiji;FJI;150603925.516
1962;Fiji;FJI;122906434.958
1979;Fiji;FJI;1019743927.25
1970;Fiji;FJI;219878482.174
2013;Fiji;FJI;4190143206.26
1997;France;FRA;1460709148120.0
1968;Fiji;FJI;166952937.135
1991;Fiji;FJI;1383843860.12
2000;Fiji;FJI;1684109743.49
1980;Fiji;FJI;1202567359.41
1999;Fiji;FJI;1942170999.19
2001;Fiji;FJI;1660102345.6
1974;Fiji;FJI;558589870.904
1973;Fiji;FJI;425963359.355
2016;Fiji;FJI;4631626233.97
1974;Greenland;GRL;169918948.629
2004;Greenland;GRL;1621822369.85
1978;Greenland;GRL;355989047.256
1985;Greenland;GRL;412876071.118
1988;Greenland;GRL;898611007.948
2007;Greenland;GRL;2049139372.12
1972;European Union;EUU;1158320102740.0
1991;European Union;EUU;7865147971070.0
1994;European Union;EUU;8298433649330.0
1988;European Union;EUU;5985449350590.0
1999;European Union;EUU;9576780993380.0
1970;European Union;EUU;855234352054.0
1987;Ethiopia;ETH;10527338647.3
2004;Ethiopia;ETH;10131187261.4
2000;Ethiopia;ETH;8242392103.68
1986;Ethiopia;ETH;9848600869.57
1963;Guatemala;GTM;1262800000.0
2016;Guatemala;GTM;68763255963.9
2007;Guatemala;GTM;34113107085.6
1982;Guatemala;GTM;8716999700.0
1987;Guatemala;GTM;7084399840.0
1980;Guatemala;GTM;7878700000.0
2013;Sub-Saharan Africa (excluding high income);SSA;1691556590030.0
2015;Sub-Saharan Africa (excluding high income);SSA;1599676432990.0
1977;Sub-Saharan Africa (excluding high income);SSA;165867501155.0
1974;Sub-Saharan Africa (excluding high income);SSA;126013152393.0
1997;Sub-Saharan Africa (excluding high income);SSA;360532574707.0
1995;Sub-Saharan Africa (excluding high income);SSA;337004319808.0
1990;Sub-Saharan Africa (excluding high income);SSA;310231626269.0
1999;Serbia;SRB;18409364147.0
2016;Serbia;SRB;37745114708.3
2004;Serbia;SRB;24861483280.6
2004;El Salvador;SLV;15798300000.0
1971;El Salvador;SLV;1186120000.0
1972;El Salvador;SLV;1263720000.0
2006;San Marino;SMR;1469000145.31
1988;El Salvador;SLV;4189880000.0
1986;El Salvador;SLV;3771663200.0
1965;El Salvador;SLV;877720000.0
2013;Somalia;SOM;5352000000.0
1995;Serbia;SRB;16750000000.0
2010;Serbia;SRB;39460357730.5
1982;Solomon Islands;SLB;188446092.061
1981;Solomon Islands;SLB;187313261.319
1978;Solomon Islands;SLB;111022089.962
2001;Solomon Islands;SLB;400463452.065
1967;Solomon Islands;SLB;25203524.0326
2000;Solomon Islands;SLB;435103853.485
1969;Solomon Islands;SLB;28606411.398
2007;Solomon Islands;SLB;516074228.96
1968;Singapore;SGP;1425029400.24
1965;Singapore;SGP;974193126.878
2007;Sierra Leone;SLE;2158496872.86
1971;Sierra Leone;SLE;419549425.077
1986;Sierra Leone;SLE;490181456.624
1968;Sierra Leone;SLE;329860091.944
2011;El Salvador;SLV;23139040000.0
2015;El Salvador;SLV;26052340000.0
1985;El Salvador;SLV;3800368600.0
1982;El Salvador;SLV;3399189100.0
1994;El Salvador;SLV;8085600000.0
1992;El Salvador;SLV;5954700000.0
2007;Singapore;SGP;179981288567.0
1981;Singapore;SGP;14171819540.4
1986;Singapore;SGP;18569292304.9
2012;Singapore;SGP;289162118909.0
1996;Singapore;SGP;96403758865.2
1961;Singapore;SGP;764308114.465
1987;Singapore;SGP;20897630201.2
1999;Singapore;SGP;86283126843.7
1989;Singapore;SGP;30423573842.2
1979;Singapore;SGP;9294635004.4
1992;Sub-Saharan Africa;SSF;314832065747.0
1982;Sub-Saharan Africa;SSF;261201722616.0
1988;Sub-Saharan Africa;SSF;296425266186.0
1971;Sub-Saharan Africa;SSF;66787674494.7
1972;Sub-Saharan Africa;SSF;75244560744.0
1982;Sub-Saharan Africa (excluding high income);SSA;261060121194.0
1980;Sub-Saharan Africa (excluding high income);SSA;277028916344.0
1989;Sub-Saharan Africa (excluding high income);SSA;309820789988.0
1984;Sub-Saharan Africa (excluding high income);SSA;231387005071.0
2002;Sub-Saharan Africa (excluding high income);SSA;366405040526.0
1968;Sub-Saharan Africa (excluding high income);SSA;48646316919.3
1994;Sub-Saharan Africa;SSF;291679005862.0
1967;Sub-Saharan Africa;SSF;45494160112.4
1966;Philippines;PHL;6371459304.41
2011;Philippines;PHL;224143083707.0
1978;Philippines;PHL;22706155475.3
1962;Philippines;PHL;4399827767.97
1979;Philippines;PHL;27502168727.0
2010;Philippines;PHL;199590774785.0
2015;Philippines;PHL;292774099014.0
2012;Philippines;PHL;250092093548.0
2000;Philippines;PHL;81026297144.3
1975;Philippines;PHL;14893969287.7
1982;Philippines;PHL;37140163934.4
1981;Philippines;PHL;35646416952.5
1987;Philippines;PHL;33195933429.6
1989;Philippines;PHL;42575183905.6
1986;Philippines;PHL;29868339080.8
2002;Philippines;PHL;81357602950.2
1995;Palau;PLW;95237000.0
2009;Palau;PLW;186400000.0
2015;Palau;PLW;287400000.0
2014;Palau;PLW;250900000.0
2007;Palau;PLW;196000000.0
2001;Palau;PLW;160000000.0
2004;Palau;PLW;175300000.0
1996;Palau;PLW;108203000.0
1977;Papua New Guinea;PNG;1640763204.45
1993;Papua New Guinea;PNG;4974662910.0
2000;Papua New Guinea;PNG;3521348154.8
1983;Papua New Guinea;PNG;2562492524.82
1982;Papua New Guinea;PNG;2368584969.53
2005;Papua New Guinea;PNG;4865971718.3
1964;Papua New Guinea;PNG;305312043.675
2013;Poland;POL;524214789308.0
1990;Poland;POL;65977749038.4
1992;Poland;POL;94337050693.3
2007;Poland;POL;429249647595.0
2001;Poland;POL;190521263343.0
2006;Poland;POL;344826430298.0
1999;Poland;POL;169717677901.0
2002;Poland;POL;198680637255.0
1967;Pre-demographic dividend;PRE;14966394983.7
1966;Pre-demographic dividend;PRE;15869568127.7
1962;Pre-demographic dividend;PRE;11794111161.2
2010;Pre-demographic dividend;PRE;1005125615290.0
1993;Pre-demographic dividend;PRE;138508748991.0
2000;Pre-demographic dividend;PRE;211754710796.0
1982;Pre-demographic dividend;PRE;96485338012.3
1988;Pre-demographic dividend;PRE;101944868962.0
2007;Pre-demographic dividend;PRE;628900837819.0
2001;Pre-demographic dividend;PRE;200696505653.0
1999;Pre-demographic dividend;PRE;181481700463.0
1984;Pre-demographic dividend;PRE;81200162508.3
2003;Pre-demographic dividend;PRE;274020284824.0
1996;Pre-demographic dividend;PRE;173224107615.0
2002;Pre-demographic dividend;PRE;237011718872.0
1997;Puerto Rico;PRI;48187039000.0
2013;Puerto Rico;PRI;103134778000.0
1977;Puerto Rico;PRI;9910900000.0
2012;Puerto Rico;PRI;101080738000.0
1998;IDA & IBRD total;IBT;5850703459640.0
1996;IDA & IBRD total;IBT;5688958786640.0
1997;IDA total;IDA;377740987931.0
1985;IDA total;IDA;256654502727.0
2011;IDA total;IDA;1639584122420.0
1962;IDA total;IDA;44123855995.1
1990;IDA total;IDA;312339707017.0
2015;IDA total;IDA;2025758505540.0
1992;IDA total;IDA;309553959926.0
1975;IDA total;IDA;162649110156.0
2014;IDA total;IDA;2082520619430.0
2016;IDA total;IDA;1996430776920.0
2004;IDA total;IDA;585417780902.0
1998;IDA total;IDA;376129203724.0
2002;IDA total;IDA;444822239206.0
1967;IDA blend;IDB;19670828004.3
1969;IDA blend;IDB;23861812085.1
2008;IDA blend;IDB;508512182150.0
2013;IDA blend;IDB;960383402110.0
1976;IDA blend;IDB;73264439499.0
1982;IDA blend;IDB;127708517012.0
1980;IDA blend;IDB;131669829699.0
1987;IDA blend;IDB;107048715952.0
1964;IDA blend;IDB;16547083675.1
1998;IDA blend;IDB;150468042836.0
2003;IDA blend;IDB;209404819444.0
1965;IDA blend;IDB;18008427704.7
1994;Indonesia;IDN;176892143932.0
1977;Indonesia;IDN;45808915662.7
2010;Indonesia;IDN;755094160363.0
1992;Indonesia;IDN;128026966580.0
1989;Indonesia;IDN;94451427898.3
1984;Indonesia;IDN;84853699994.1
2003;Indonesia;IDN;234772463824.0
1966;IDA only;IDX;41260252648.3
1993;IDA only;IDX;181679334835.0
1974;IDA only;IDX;84317852974.6
1973;IDA only;IDX;65130587108.3
2014;IDA only;IDX;1028027058550.0
1988;IDA only;IDX;181385498559.0
1971;IDA only;IDX;54433112942.9
1963;IDA only;IDX;35608750995.0
2008;Europe & Central Asia (IDA & IBRD countries);TEC;3906344780240.0
2014;Europe & Central Asia (IDA & IBRD countries);TEC;4623950916970.0
2016;Europe & Central Asia (IDA & IBRD countries);TEC;3448627156740.0
2007;Europe & Central Asia (IDA & IBRD countries);TEC;3156883414980.0
2005;Europe & Central Asia (IDA & IBRD countries);TEC;2032603631920.0
1995;Europe & Central Asia (IDA & IBRD countries);TEC;918930607816.0
1968;East Asia & Pacific (IDA & IBRD countries);TEA;101058149725.0
1965;East Asia & Pacific (IDA & IBRD countries);TEA;94389464672.6
2009;Sub-Saharan Africa (IDA & IBRD countries);TSS;1022260711830.0
2008;Sub-Saharan Africa (IDA & IBRD countries);TSS;1064752013080.0
2010;Sub-Saharan Africa (IDA & IBRD countries);TSS;1361111020590.0
1978;Sub-Saharan Africa (IDA & IBRD countries);TSS;183362414567.0
1985;Sub-Saharan Africa (IDA & IBRD countries);TSS;215767871591.0
1976;South Asia (IDA & IBRD);TSA;131167736497.0
1974;South Asia (IDA & IBRD);TSA;125253027719.0
1991;South Asia (IDA & IBRD);TSA;357724016273.0
1982;South Asia (IDA & IBRD);TSA;255647758196.0
1989;South Asia (IDA & IBRD);TSA;373481452095.0
2011;United States;USA;15517926000000.0
1970;United States;USA;1075884000000.0
1979;United States;USA;2632143000000.0
1977;United States;USA;2085951000000.0
1982;United States;USA;3344991000000.0
1961;United States;USA;563300000000.0
1974;Sub-Saharan Africa (IDA & IBRD countries);TSS;126049492058.0
1983;Sub-Saharan Africa (IDA & IBRD countries);TSS;243178158509.0
2001;Sub-Saharan Africa (IDA & IBRD countries);TSS;342553779839.0
1987;Sub-Saharan Africa (IDA & IBRD countries);TSS;281787606420.0
1973;Sub-Saharan Africa (IDA & IBRD countries);TSS;96178659253.0
1994;Trinidad and Tobago;TTO;4947205860.01
1997;Trinidad and Tobago;TTO;5737751331.64
1985;Trinidad and Tobago;TTO;7375918367.35
2010;Trinidad and Tobago;TTO;22157948396.2
1962;Trinidad and Tobago;TTO;619319197.34
2011;South Asia (IDA & IBRD);TSA;2271681618880.0
2013;South Asia (IDA & IBRD);TSA;2356159930350.0
1990;South Asia (IDA & IBRD);TSA;402050004576.0
1960;South Asia (IDA & IBRD);TSA;46535882350.9
1966;South Asia (IDA & IBRD);TSA;61638106880.2
1989;Tonga;TON;106344854.986
1999;Tonga;TON;196686674.67
1980;Tonga;TON;53260077.4311
1987;Tonga;TON;81667133.4547
1986;Tonga;TON;68195855.615
1973;Trinidad and Tobago;TTO;1308799458.96
1996;Trinidad and Tobago;TTO;5759537726.27
1976;Trinidad and Tobago;TTO;2500410583.79
1992;Trinidad and Tobago;TTO;5439552941.18
1982;Trinidad and Tobago;TTO;8140416666.67
1989;Trinidad and Tobago;TTO;4323058823.53
1998;Trinidad and Tobago;TTO;6043694330.22
1983;Trinidad and Tobago;TTO;7763750000.0
1970;Trinidad and Tobago;TTO;821850000.0
1987;Trinidad and Tobago;TTO;4797777777.78
1987;Upper middle income;UMC;1947828103080.0
2004;Upper middle income;UMC;6206949763570.0
1998;Upper middle income;UMC;4336871558820.0
1995;Uruguay;URY;19297663096.6
1963;Uruguay;URY;1539681533.64
2011;Uruguay;URY;47962439293.4
1973;Uruguay;URY;3964295672.52
2006;United States;USA;13855888000000.0
2004;United States;USA;12274928000000.0
2003;United States;USA;11510670000000.0
1989;United States;USA;5657693000000.0
1998;United States;USA;9089168000000.0
1963;United States;USA;638600000000.0
1964;United States;USA;685800000000.0
1990;Uzbekistan;UZB;13360607990.7
2015;Uzbekistan;UZB;66903804142.5
1960;St. Vincent and the Grenadines;VCT;13066557.7787
1966;St. Vincent and the Grenadines;VCT;16099865.8345
2008;St. Vincent and the Grenadines;VCT;695428851.852
1979;St. Vincent and the Grenadines;VCT;71096370.3704
2000;Uzbekistan;UZB;13760374487.5
1992;Uzbekistan;UZB;12941297376.1
2016;Uzbekistan;UZB;67220335569.6
1986;St. Vincent and the Grenadines;VCT;160846666.667
1993;St. Vincent and the Grenadines;VCT;286307814.815
1974;St. Vincent and the Grenadines;VCT;32924215.8582
2016;St. Vincent and the Grenadines;VCT;770796555.556
2015;St. Vincent and the Grenadines;VCT;737683555.556
2001;St. Vincent and the Grenadines;VCT;430040370.37
1967;Venezuela, RB;VEN;10356422222.2
1995;Venezuela, RB;VEN;74906532239.8
1978;Venezuela, RB;VEN;46426511627.9
1960;Venezuela, RB;VEN;8736939393.94
2002;Virgin Islands (U.S.);VIR;3269000000.0
1974;Virgin Islands (U.S.);VIR;395400000.0
1973;Virgin Islands (U.S.);VIR;351600000.0
1984;Virgin Islands (U.S.);VIR;985400000.0
1971;Virgin Islands (U.S.);VIR;257000000.0
1964;Virgin Islands (U.S.);VIR;53800000.0
2010;Vietnam;VNM;115931749697.0
1994;Vietnam;VNM;16286434068.5
1985;Vietnam;VNM;14094687820.7
1990;Vietnam;VNM;6471740491.0
1985;Vanuatu;VUT;123698506.111
2016;Vietnam;VNM;202615893444.0
1996;Vietnam;VNM;24657470352.5
1986;Tunisia;TUN;9018136020.15
1984;Tunisia;TUN;8254891864.06
2003;Tunisia;TUN;27453084982.5
1967;Turkey;TUR;15666666666.7
1978;Turkey;TUR;65147022485.8
1971;Upper middle income;UMC;432720300459.0
2005;Upper middle income;UMC;7473673674140.0
1967;Uruguay;URY;1597721080.01
1966;Uruguay;URY;1809183974.53
1961;Uruguay;URY;1547388812.9
1978;Uruguay;URY;4910257282.93
1979;Uruguay;URY;7181185277.99
2009;Latin America & the Caribbean (IDA & IBRD countries);TLA;4116124678100.0
2013;Latin America & the Caribbean (IDA & IBRD countries);TLA;6058441098380.0
1978;Latin America & the Caribbean (IDA & IBRD countries);TLA;516657430529.0
2006;Turkmenistan;TKM;10277598152.4
1999;Turkmenistan;TKM;2450686659.78
2009;Turkmenistan;TKM;20214385964.9
2010;Turkmenistan;TKM;22583157894.7
2004;Turkmenistan;TKM;6838351088.47
1999;Tajikistan;TJK;1086567377.61
2007;Tajikistan;TJK;3719497371.1
2009;Upper middle income;UMC;13009912111100.0
2011;Upper middle income;UMC;18884745299000.0
1985;Upper middle income;UMC;1867008281180.0
1978;Upper middle income;UMC;1175443653700.0
1994;Upper middle income;UMC;3394104181360.0
1997;Upper middle income;UMC;4389848846130.0
1966;Upper middle income;UMC;301790005709.0
2005;Ukraine;UKR;86142018069.4
2002;Ukraine;UKR;42392896031.2
2010;Europe & Central Asia (IDA & IBRD countries);TEC;3635573611970.0
1994;Europe & Central Asia (IDA & IBRD countries);TEC;837243545768.0
1996;East Asia & Pacific (IDA & IBRD countries);TEA;1506381674650.0
1971;East Asia & Pacific (IDA & IBRD countries);TEA;136036097266.0
2007;East Asia & Pacific (IDA & IBRD countries);TEA;4717923246210.0
2003;East Asia & Pacific (IDA & IBRD countries);TEA;2311056516100.0
1975;East Asia & Pacific (IDA & IBRD countries);TEA;246442988391.0
1988;East Asia & Pacific (IDA & IBRD countries);TEA;571178451263.0
1980;East Asia & Pacific (IDA & IBRD countries);TEA;374011692034.0
1987;East Asia & Pacific (IDA & IBRD countries);TEA;514979769668.0
2002;Europe & Central Asia (IDA & IBRD countries);TEC;1019107655130.0
1962;Togo;TGO;132237441.631
